Transaction_ID,Customer_Name,Customer_Email,Phone_Number,Order_Date,SKU,Region,Sales_Channel,Fulfillment_Status,Revenue_USD,Quantity
TXN-07363,warde knappett,WKNAPPETTPR@WEIBO.COM,(137) 306-5262,5/16/26,PROD-SHOE-WHITE-MED,East,,Pending,,5
TXN-18022,Shannah Gascoyne,SGASCOYNEPS@NAROD.RU,924.355.3055,5/3/26,,,Online,Pending,797.69,5
TXN-30693,Jaquelin Stalley,jstalleypt@issuu.com,1648861338,3/14/26,PROD-SHOE-WHITE-LRG,East,Retail,Returned,495.39,6
TXN-22531,Whit Stormes,wstormespu@posterous.com,(554) 686-6280,5/1/26,PROD-BAG-WHITE-SM,North,Wholesale,Pending,404.35,3
TXN-09431,Carine Peddel,cpeddelpv@devhub.com,8807269480,4/24/26,PROD-SHOE-WHITE-SM,,Retail,Pending,485.95,5
TXN-61986,trenton mcilwrath,TMCILWRATHPW@ORACLE.COM,597.657.0807,,PROD-BAG-BLUE-SM,East,Wholesale,Pending,42.5,2
TXN-39155,Maureene Cisson,MCISSONPX@SPRINGER.COM,470-614-9237,3/19/26,PROD-SHIRT-BLACK-XL,North,Online,Cancelled,214.48,5
TXN-56954,Madge Weblin,mweblinpy@qq.com,(172) 502-7126,3/15/26,PROD-HAT-WHITE-MED,East,Online,Cancelled,,8
,Sammie Foister,sfoisterpz@noaa.gov,7564667884,3/7/26,PROD-BAG-BLACK-MED,East,Retail,Pending,,4
TXN-88160,stillmann algore,SALGOREQ0@BUSINESSWEEK.COM,5293481721,4/30/26,PROD-SHOE-WHITE-MED,West,Online,Returned,52.06,7
TXN-54313,Gussi Yitzovicz,gyitzoviczq1@reddit.com,(261) 266-7236,3/12/26,,North,Retail,Returned,,8
TXN-85256,Jeannie Ragsdale,jragsdaleq2@google.com.hk,(842) 779-1210,5/17/26,PROD-BAG-WHITE-XL,,Retail,Shipped,835.68,7
TXN-44434,debora torregiani,dtorregianiq3@woothemes.com,3558304008,3/11/26,PROD-SHIRT-BLACK-LRG,South,Retail,Cancelled,99.37,8
TXN-34511,Nikolaos Blowen,nblowenq4@pen.io,(931) 782-6162,5/1/26,PROD-SHIRT-BLUE-SM,North,Online,Shipped,54.32,2
,Cyndi Timmons,CTIMMONSQ5@ADDTOANY.COM,,4/6/26,PROD-HAT-RED-LRG,East,Wholesale,Returned,813.21,7
TXN-71145,Roch Costa,rcostaq6@telegraph.co.uk,971-205-9019,3/2/26,PROD-HAT-WHITE-MED,West,Wholesale,,149.77,7
TXN-88902,Shelia Clelle ,SCLELLEQ7@DISCUZ.NET,335-581-6323,3/18/26,PROD-SHOE-BLACK-MED,West,Retail,Returned,818.56,6
TXN-36797,Michel Dunge,mdungeq8@liveinternet.ru,1993721378,4/7/26,PROD-SHOE-RED-LRG,South,Retail,Cancelled,477.1,7
TXN-12484,Forest Egdal,fegdalq9@scientificamerican.com,904.735.1550,5/8/26,PROD-SHIRT-BLUE-XL,West,Wholesale,Cancelled,621.87,
TXN-70885,Gaspard Burke ,GBURKEQA@MERRIAM-WEBSTER.COM,3011540630,4/17/26,PROD-HAT-WHITE-SM,East,,Returned,,8
TXN-18704,,kpirtqb@nsw.gov.au,4496898463,5/1/26,PROD-SHOE-BLUE-LRG,,Retail,,228.74,
TXN-38509, Rosabella Garey,rgareyqc@berkeley.edu,(236) 243-8393,5/12/26,PROD-BAG-BLACK-XL,West,Retail,Returned,553.69,3
,Sharlene Hansford,shansfordqd@uiuc.edu,508.106.0145,5/17/26,PROD-SHIRT-WHITE-SM,North,Wholesale,Returned,152.51,7
TXN-79040,geneva haughin,GHAUGHINQE@LOC.GOV,109.376.6253,3/25/26,PROD-BAG-RED-MED,North,Retail,Shipped,75.87,4
,Winslow Lambell,WLAMBELLQF@CLOUDFLARE.COM,(269) 453-2164,5/5/26,PROD-SHIRT-WHITE-XL,East,,Returned,703,
TXN-95287,Arleta Reaveley,areaveleyqg@arstechnica.com,569.612.8381,,PROD-SHOE-RED-MED,North,Online,Shipped,333.24,3
TXN-79305,Karalynn Gilhooly,kgilhoolyqh@nationalgeographic.com,624-269-2372,4/2/26,,East,Online,Shipped,41.44,6
TXN-69824,Caz McKane,CMCKANEQI@CHRON.COM,(792) 235-0183,03/20/2026,PROD-BAG-RED-SM,West,Retail,Returned,96.47,8
TXN-62797,mandel giral ,,965-853-7381,4/24/26,PROD-BAG-WHITE-XL,East,Retail,Pending,121.2,8
TXN-20075,,HWINDAYBANKQK@EBAY.COM,381.729.5687,3/26/26,PROD-BAG-RED-MED,North,Wholesale,Pending,,2
TXN-37932,giralda unwins ,GUNWINSQL@STATE.TX.US,937.573.8345,5/11/26,PROD-SHOE-BLACK-MED,North,Retail,Shipped,545.57,6
TXN-29129,Eugenius Allin,eallinqm@themeforest.net,255-563-6384,4/17/26,PROD-SHOE-WHITE-MED,West,Wholesale,Cancelled,288.24,
TXN-93670,Batholomew Abby,BABBYQN@ADDTHIS.COM,7324432228,3/22/26,PROD-SHOE-BLUE-LRG,West,Retail,Returned,,4
TXN-81860,Lodovico De Bruijne,ldeqo@bluehost.com,862.248.1276,5/21/26,PROD-SHIRT-RED-SM,East,Online,Returned,,6
,Morgan Gounel,mgounelqp@ebay.com,123-429-5541,5/12/26,PROD-BAG-RED-LRG,,Wholesale,Shipped,556.73,3
TXN-39412,Fabian Lange,FLANGEQQ@NBCNEWS.COM,291-767-6460,3/11/26,PROD-HAT-WHITE-LRG,,Online,Pending,801.35,4
TXN-44511,Molly Jacobsson,MJACOBSSONQR@XINHUANET.COM,772-934-1281,4/13/26,PROD-SHOE-RED-MED,South,,Cancelled,279.54,6
TXN-14649,,JMAYSTONEQS@CAFEPRESS.COM,(673) 168-4671,4/11/26,PROD-BAG-BLUE-XL,West,Wholesale,Returned,336.98,1
TXN-07517,gan boase,gboaseqt@apache.org,328-811-1105,5/2/26,PROD-BAG-WHITE-LRG,West,Wholesale,Shipped,607.03,1
TXN-47788, Dione Wellman,,(312) 954-1597,3/2/26,PROD-SHIRT-BLUE-SM,West,Retail,Returned,328.17,7
TXN-45609,Clay Flitcroft,cflitcroftqv@4shared.com,2712770208,3/28/26,PROD-BAG-RED-SM,North,Online,Cancelled,63.08,1
TXN-53814,jilli laurence,jlaurenceqw@sun.com,538.337.1685,3/3/26,PROD-SHOE-WHITE-XL,North,Wholesale,Cancelled,305.15,4
TXN-77285,washington mcvicker ,wmcvickerqx@prnewswire.com,382-407-2246,3/29/26,PROD-SHOE-WHITE-SM,,Retail,Pending,340.59,4
,Darius Huyche ,dhuycheqy@nsw.gov.au,918.264.0886,3/6/26,PROD-SHIRT-RED-LRG,East,Online,Shipped,652.98,8
TXN-24314,Fredrick Willoughby,FWILLOUGHBYQZ@GOOGLE.CO.UK,,4/30/26,PROD-SHOE-RED-LRG,South,Retail,Shipped,738.29,3
TXN-37972, Lenka Creaven,LCREAVENR0@163.COM,464-559-8738,3/11/26,PROD-HAT-WHITE-SM,,Wholesale,Cancelled,189.61,2
TXN-94047,Abbye McCreath,amccreathr1@delicious.com,7692019505,4/9/26,PROD-BAG-WHITE-SM,South,Wholesale,Pending,247.12,4
TXN-29226,Ardyth Meanwell,ameanwellr2@nba.com,(385) 985-5122,3/19/26,PROD-BAG-WHITE-XL,South,Retail,,123.61,8
TXN-61025,Glyn Ragdale,gragdaler3@epa.gov,,4/3/26,PROD-HAT-BLACK-LRG,West,Wholesale,Shipped,819.11,4
TXN-06071,Colin Mountney,cmountneyr4@4shared.com,590-517-0475,3/27/26,PROD-BAG-RED-SM,North,Retail,Pending,223.57,4
TXN-99048,Luise Taylder,LTAYLDERR5@BING.COM,870.888.1025,5/2/26,PROD-SHIRT-RED-XL,South,Retail,Pending,249.32,4
TXN-79173,Gladys Snowman,gsnowmanr6@nhs.uk,153.555.3109,4/23/26,PROD-SHOE-RED-SM,South,Retail,Returned,518.07,5
TXN-57163,Cleopatra Weerdenburg,cweerdenburgr7@chronoengine.com,136.869.0478,3/17/26,PROD-SHOE-BLUE-XL,,Online,Pending,281.32,4
TXN-07925,Linda Romney ,LROMNEYR8@NAVER.COM,1916491103,3/31/26,PROD-HAT-RED-MED,North,Online,Returned,737.69,1
TXN-45426, Warren Toner,wtonerr9@blogs.com,134.388.9923,3/13/26,PROD-BAG-WHITE-MED,North,,Shipped,196.31,5
TXN-11938,Noby Artist,nartistra@google.it,421-110-0421,5/4/26,PROD-SHIRT-BLACK-MED,West,Online,Returned,440.93,2
TXN-18197,Amandie Curnokk,acurnokkrb@washingtonpost.com,789-662-6887,4/29/26,PROD-HAT-WHITE-MED,East,Retail,Shipped,,2
TXN-52896,Karilynn Arnson,KARNSONRC@FACEBOOK.COM,(904) 507-0478,3/9/26,PROD-BAG-WHITE-SM,North,Online,Returned,189.29,7
TXN-99128,Gaynor Clewer ,GCLEWERRD@APACHE.ORG,825-250-7718,5/20/26,PROD-HAT-WHITE-XL,East,Retail,,415.17,7
TXN-34827,Aaron Condell,acondellre@gizmodo.com,1819245476,3/3/26,PROD-HAT-BLACK-LRG,North,,Shipped,38.84,6
TXN-76257, Maison Tillerton,MTILLERTONRF@NIFTY.COM,(441) 186-9301,03/20/2026,PROD-SHOE-BLACK-MED,West,Wholesale,Shipped,652.74,6
,verina leroux ,VLEROUXRG@PEN.IO,474.235.8550,3/6/26,PROD-SHIRT-BLUE-LRG,North,,Pending,187.18,6
TXN-10371, Marika Saltern,msalternrh@tinyurl.com,,5/16/26,PROD-BAG-BLACK-SM,,Online,Cancelled,244.93,2
TXN-41735,Minna Trobridge,,755.692.3617,5/20/26,PROD-SHOE-BLACK-MED,South,Wholesale,Returned,94.98,1
TXN-19414, ,dseearrj@google.ca,,5/24/26,PROD-SHIRT-BLACK-LRG,West,Online,Shipped,,3
TXN-73936,Griz Crickett,gcrickettrk@slashdot.org,929.987.7108,4/28/26,PROD-HAT-BLUE-SM,North,Retail,Pending,,5
TXN-61070,Cortney Lapere ,clapererl@upenn.edu,359-466-9762,5/25/26,PROD-HAT-WHITE-XL,West,Online,,,8
TXN-11018,nannette josefsson,NJOSEFSSONRM@MACROMEDIA.COM,8795597797,,PROD-SHIRT-BLUE-SM,South,Wholesale,Pending,351.54,1
TXN-88597,Robbie Officer,,(742) 751-4256,4/8/26,PROD-SHOE-RED-SM,North,Retail,Shipped,572.2,6
TXN-85860,Charlotta Upham,cuphamro@barnesandnoble.com,602.863.1705,3/9/26,PROD-SHOE-WHITE-MED,North,Online,Returned,727.55,7
TXN-45479,Randie Adamowicz,RADAMOWICZRP@ABOUTADS.INFO,9913153241,4/14/26,PROD-BAG-BLUE-LRG,,Online,Returned,36.53,3
TXN-64348,florentia peller,FPELLERRQ@NATURE.COM,(419) 368-4690,3/10/26,PROD-SHOE-BLACK-XL,,Wholesale,,446.58,2
TXN-90153, Thebault Deverock,TDEVEROCKRR@CMU.EDU,4281497683,,PROD-SHOE-RED-LRG,South,Online,Shipped,,6
TXN-47403,,SKAINESJL@CHINA.COM.CN,,3/7/26,PROD-BAG-BLUE-SM,,Retail,Shipped,583.37,7
TXN-65981,Kitti Lambis,klambiset@globo.com,(479) 233-5554,,PROD-SHIRT-BLUE-XL,East,Retail,Shipped,,3
TXN-08020,Suellen Maffy,SMAFFYG3@PRNEWSWIRE.COM,(924) 602-1740,3/2/26,PROD-BAG-WHITE-MED,North,Online,Returned,601.75,2
TXN-77920, ,MMAHADDY81@JAVA.COM,(387) 311-8844,5/27/26,PROD-HAT-BLACK-MED,South,Online,Returned,,6
TXN-67675,Daron Pabel,dpabel8d@rediff.com,7509762118,4/30/26,PROD-SHIRT-WHITE-MED,West,Wholesale,,,
TXN-42398,Rosalynd Crapper ,RCRAPPERLI@CLICKBANK.NET,318-358-5670,4/17/26,,North,Retail,Shipped,769.77,6
TXN-41153, Zedekiah Gummie,ZGUMMIEE@SKYPE.COM,(547) 677-7378,4/14/26,PROD-SHIRT-WHITE-XL,West,Online,Shipped,716.58,2
TXN-44545,caye rickeard,CRICKEARDL4@IBM.COM,428-962-1361,,PROD-HAT-BLUE-XL,East,Wholesale,Returned,73.16,7
TXN-41060,Lindie Duferie,lduferiemm@1und1.de,240-746-6882,5/20/26,PROD-SHIRT-WHITE-XL,South,Retail,Shipped,121.88,6
TXN-82209,Tandi Duffie,tduffiejp@mac.com,985.249.6600,4/5/26,PROD-SHIRT-BLUE-LRG,,Online,Cancelled,49.17,5
TXN-92937,Kipp Spandley,kspandley19@nydailynews.com,1373032244,5/23/26,PROD-SHIRT-BLUE-LRG,North,Wholesale,Cancelled,487.95,
TXN-59486,Issi Tarling ,itarlingbi@businessweek.com,(794) 150-0048,3/20/26,PROD-BAG-BLUE-LRG,West,Wholesale,Returned,354.51,
TXN-92951,Elliot Bax,EBAXNY@AOL.COM,638-499-2696,5/16/26,PROD-SHIRT-BLUE-MED,South,Online,Cancelled,601.25,6
TXN-65853,Goober Tudor,gtudorly@vkontakte.ru,954-750-1109,5/5/26,PROD-BAG-BLACK-MED,South,Online,Shipped,,5
TXN-41069,Rosaline Jurs,rjursad@ed.gov,(619) 994-8876,5/21/26,PROD-BAG-RED-SM,,Retail,Shipped,,
